region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA6237,21,16,37,76,75,151,30,22,52,25,28,53,131,125,256,26,37,63,20,21,41,20,17,37,66,75,141,6,6,12,0,0,0,15,9,24,3,12,15,0,0,0,24,27,51,8,5,13,3,4,7,0,0,0,3,19,22,0,0,0,14,28,42,0,3,3,6,8,14,0,0,0,6,11,17,85,88,173,347,370,717
POA6239,34,35,69,124,137,261,42,41,83,14,16,30,180,194,374,87,57,144,17,17,34,22,32,54,126,106,232,10,13,23,3,3,6,12,10,22,7,22,29,0,3,3,32,51,83,3,16,19,3,7,10,0,0,0,8,14,22,0,0,0,14,37,51,3,7,10,7,5,12,0,0,0,10,12,22,138,90,228,534,525,1059
POA6240,3,3,6,12,9,21,3,3,6,3,0,3,18,12,30,4,4,8,0,3,3,3,0,3,7,7,14,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,37,33,70
POA6244,9,15,24,41,47,88,28,29,57,0,0,0,69,76,145,32,37,69,4,0,4,0,3,3,36,40,76,6,0,6,0,0,0,6,0,6,3,8,11,0,0,0,15,8,23,3,0,3,0,0,0,0,0,0,3,6,9,0,0,0,6,6,12,0,0,0,0,6,6,0,0,0,0,6,6,43,43,86,178,194,372
POA6251,4,4,8,18,12,30,3,3,6,0,0,0,21,15,36,5,11,16,3,0,3,3,3,6,11,14,25,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,7,0,7,23,18,41,69,55,124
POA6253,5,0,5,25,13,38,0,0,0,0,4,4,25,17,42,3,5,8,3,0,3,3,3,6,9,8,17,4,0,4,0,0,0,0,0,0,4,3,7,0,0,0,8,3,11,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,6,6,12,0,0,0,0,0,0,0,3,3,0,3,3,15,19,34,68,56,124
POA6254,3,3,6,21,24,45,3,6,9,0,0,0,24,30,54,11,14,25,3,3,6,3,0,3,17,17,34,0,6,6,0,0,0,6,0,6,0,6,6,0,0,0,6,12,18,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,17,38,74,79,153
POA6255,24,24,48,140,128,268,29,45,74,3,0,3,172,173,345,79,76,155,16,20,36,3,6,9,98,102,200,5,9,14,4,3,7,12,6,18,9,25,34,0,0,0,30,43,73,3,6,9,0,8,8,3,0,3,8,13,21,0,0,0,14,27,41,8,0,8,3,3,6,0,0,0,11,3,14,69,74,143,418,446,864
POA6256,0,0,0,10,5,15,0,6,6,0,0,0,10,11,21,7,4,11,3,3,6,0,0,0,10,7,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,24,30,54
POA6258,53,42,95,235,228,463,90,88,178,3,7,10,328,323,651,172,157,329,27,26,53,4,4,8,203,187,390,14,14,28,3,8,11,16,18,34,12,41,53,0,3,3,45,84,129,0,12,12,3,3,6,3,0,3,3,25,28,0,0,0,9,40,49,5,0,5,3,5,8,0,0,0,8,5,13,209,221,430,855,902,1757
POA6260,8,10,18,67,64,131,34,21,55,0,0,0,101,85,186,61,37,98,4,10,14,0,3,3,65,50,115,0,3,3,0,7,7,0,3,3,5,14,19,0,0,0,5,27,32,0,0,0,0,0,0,0,4,4,0,6,6,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,49,40,89,228,222,450
POA6262,7,7,14,41,27,68,3,3,6,3,0,3,47,30,77,18,15,33,0,0,0,0,0,0,18,15,33,0,0,0,3,0,3,4,0,4,3,11,14,0,0,0,10,11,21,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,24,57,119,87,206
POA6271,29,31,60,99,112,211,12,12,24,17,27,44,128,151,279,47,41,88,17,12,29,9,21,30,73,74,147,0,6,6,0,8,8,17,4,21,6,17,23,0,0,0,23,35,58,3,5,8,0,5,5,0,0,0,0,12,12,0,0,0,3,22,25,0,0,0,6,4,10,0,0,0,6,4,10,165,155,320,427,472,899
POA6275,6,6,12,47,28,75,3,3,6,8,3,11,58,34,92,21,10,31,5,5,10,6,8,14,32,23,55,3,0,3,0,0,0,4,3,7,3,7,10,0,0,0,10,10,20,0,3,3,0,4,4,0,0,0,0,8,8,0,0,0,0,15,15,0,3,3,4,0,4,0,0,0,4,3,7,42,31,73,152,122,274
POA6280,203,178,381,706,599,1305,192,233,425,224,245,469,1122,1077,2199,372,328,700,158,188,346,209,194,403,739,710,1449,47,52,99,17,53,70,88,50,138,55,124,179,0,6,6,207,285,492,20,47,67,14,45,59,3,23,26,35,75,110,0,0,0,72,190,262,8,11,19,33,55,88,0,3,3,41,69,110,769,773,1542,3153,3282,6435
POA6281,50,38,88,198,171,369,84,77,161,42,40,82,324,288,612,65,41,106,43,55,98,62,43,105,170,139,309,3,4,7,4,9,13,20,7,27,12,44,56,0,0,0,39,64,103,7,9,16,7,13,20,3,3,6,8,32,40,0,0,0,25,57,82,3,0,3,6,11,17,0,0,0,9,11,20,178,143,321,795,740,1535
POA6282,10,9,19,30,37,67,17,15,32,15,21,36,62,73,135,9,12,21,9,12,21,14,9,23,32,33,65,0,0,0,3,0,3,3,0,3,5,8,13,0,0,0,11,8,19,0,7,7,0,5,5,0,0,0,3,7,10,0,0,0,3,19,22,0,0,0,3,7,10,0,0,0,3,7,10,33,36,69,154,185,339
POA6284,19,20,39,67,60,127,4,12,16,17,11,28,88,83,171,26,26,52,5,6,11,9,5,14,40,37,77,0,0,0,0,3,3,6,0,6,8,15,23,0,0,0,14,18,32,0,4,4,0,3,3,0,0,0,7,9,16,0,0,0,7,16,23,0,0,0,6,0,6,0,0,0,6,0,6,89,73,162,263,247,510
POA6285,56,53,109,230,235,465,83,76,159,76,66,142,389,377,766,167,147,314,30,30,60,19,19,38,216,196,412,7,5,12,11,19,30,19,10,29,29,95,124,3,3,6,69,132,201,20,22,42,16,16,32,3,3,6,23,44,67,0,3,3,62,88,150,3,3,6,13,22,35,0,3,3,16,28,44,360,306,666,1168,1180,2348
POA6286,3,0,3,16,8,24,0,3,3,3,3,6,19,14,33,7,15,22,3,3,6,0,0,0,10,18,28,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,3,0,3,36,23,59,71,66,137
POA6288,0,0,0,14,14,28,3,0,3,3,0,3,20,14,34,7,10,17,0,0,0,0,0,0,7,10,17,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,7,7,23,17,40,50,54,104
POA6290,4,8,12,52,36,88,0,3,3,3,0,3,55,39,94,31,26,57,0,3,3,0,3,3,31,32,63,4,0,4,0,0,0,3,6,9,3,7,10,0,0,0,10,13,23,0,3,3,0,0,0,0,0,0,4,3,7,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,55,43,98,159,141,300
POA6302,15,18,33,146,128,274,9,8,17,3,3,6,158,139,297,67,63,130,11,7,18,3,4,7,81,74,155,5,3,8,0,7,7,9,5,14,5,17,22,0,0,0,19,32,51,4,6,10,3,4,7,0,3,3,0,15,15,0,0,0,7,28,35,0,0,0,0,4,4,0,5,5,0,9,9,156,117,273,436,417,853
POA6304,8,12,20,73,65,138,0,0,0,0,0,0,73,65,138,26,9,35,3,4,7,6,5,11,35,18,53,0,8,8,3,0,3,0,0,0,6,3,9,0,0,0,9,11,20,0,0,0,0,4,4,0,3,3,0,5,5,0,0,0,0,12,12,0,0,0,0,3,3,0,0,0,0,3,3,51,46,97,176,167,343
POA6306,4,9,13,36,46,82,0,0,0,0,0,0,36,46,82,18,10,28,0,3,3,3,3,6,21,16,37,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,34,24,58,98,105,203
POA6308,16,14,30,88,69,157,0,3,3,0,3,3,88,75,163,23,23,46,0,4,4,0,5,5,23,32,55,0,0,0,0,4,4,5,0,5,0,13,13,0,0,0,5,17,22,3,0,3,3,0,3,0,0,0,0,5,5,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,55,55,110,193,198,391
POA6309,0,4,4,9,9,18,6,3,9,0,0,0,15,12,27,3,4,7,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,3,5,8,21,29,50
POA6311,0,5,5,13,14,27,13,20,33,0,0,0,26,34,60,18,24,42,0,0,0,0,0,0,18,24,42,0,0,0,0,3,3,0,3,3,0,4,4,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,3,5,8,3,0,3,0,0,0,0,0,0,3,0,3,14,9,23,64,87,151
POA6312,43,32,75,188,186,374,51,54,105,3,3,6,242,243,485,240,194,434,0,3,3,5,3,8,245,200,445,8,6,14,3,11,14,10,18,28,18,36,54,0,0,0,39,71,110,3,4,7,3,4,7,0,5,5,8,26,34,0,0,0,14,39,53,4,3,7,0,4,4,0,0,0,4,7,11,190,161,351,777,753,1530
POA6313,0,3,3,5,13,18,8,14,22,0,3,3,13,30,43,6,11,17,0,0,0,0,0,0,6,11,17,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,33,58,91
POA6315,20,20,40,68,80,148,3,0,3,3,0,3,74,80,154,39,45,84,0,3,3,0,3,3,39,51,90,0,0,0,0,0,0,7,5,12,5,13,18,0,0,0,12,18,30,0,0,0,3,0,3,0,0,0,3,5,8,0,0,0,6,5,11,3,0,3,0,3,3,0,0,0,3,3,6,60,60,120,214,237,451
POA6316,6,3,9,20,23,43,10,8,18,0,0,0,30,31,61,8,6,14,0,0,0,0,0,0,8,6,14,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,6,4,10,50,56,106
POA6317,44,34,78,172,161,333,56,66,122,3,3,6,231,230,461,117,100,217,0,4,4,0,8,8,117,112,229,11,6,17,8,12,20,12,22,34,47,48,95,0,0,0,78,88,166,3,3,6,3,3,6,0,0,0,3,10,13,0,0,0,9,16,25,4,3,7,4,7,11,0,0,0,8,10,18,163,156,319,650,646,1296
POA6318,0,0,0,15,13,28,0,3,3,0,0,0,15,16,31,9,10,19,0,0,0,0,0,0,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,33,31,64
POA6320,4,13,17,48,52,100,3,5,8,0,0,0,51,57,108,11,5,16,0,0,0,4,0,4,15,5,20,0,0,0,3,5,8,3,0,3,0,9,9,0,0,0,6,14,20,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,7,7,0,0,0,0,4,4,0,0,0,0,4,4,49,40,89,125,140,265
POA6321,0,4,4,15,13,28,0,0,0,0,0,0,15,13,28,5,5,10,0,0,0,3,0,3,8,5,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,16,12,28,42,37,79
POA6322,6,6,12,16,21,37,0,3,3,0,0,0,16,24,40,7,8,15,0,0,0,4,5,9,11,13,24,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,3,6,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,13,30,53,65,118
POA6323,15,12,27,46,38,84,0,0,0,0,0,0,46,38,84,32,29,61,0,0,0,7,0,7,39,29,68,3,3,6,0,3,3,0,0,0,3,16,19,0,0,0,6,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,28,42,70,134,146,280
POA6324,17,24,41,101,107,208,3,5,8,10,9,19,114,121,235,87,73,160,0,0,0,13,12,25,100,85,185,7,12,19,0,3,3,14,9,23,15,39,54,3,0,3,39,63,102,0,0,0,4,5,9,0,5,5,6,16,22,0,0,0,10,26,36,3,3,6,3,7,10,0,0,0,6,10,16,106,96,202,392,425,817
POA6326,3,6,9,8,0,8,3,0,3,6,10,16,17,10,27,13,13,26,3,3,6,0,5,5,16,21,37,3,0,3,3,0,3,0,3,3,3,4,7,0,0,0,9,7,16,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,3,0,3,21,14,35,69,64,133
POA6327,3,0,3,9,8,17,0,0,0,6,3,9,15,11,26,4,8,12,0,5,5,4,4,8,8,17,25,0,0,0,0,0,0,6,0,6,0,4,4,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,9,4,13,41,39,80
POA6328,0,6,6,20,24,44,0,0,0,6,0,6,26,24,50,9,3,12,0,0,0,6,4,10,15,7,22,0,0,0,0,0,0,0,3,3,0,7,7,0,0,0,0,10,10,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,55,58,113
POA6330,265,269,534,1067,958,2025,146,111,257,344,335,679,1557,1404,2961,650,616,1266,120,134,254,255,227,482,1025,977,2002,94,94,188,42,82,124,139,103,242,116,292,408,3,5,8,394,576,970,20,76,96,20,69,89,9,24,33,72,151,223,0,3,3,121,323,444,13,26,39,30,70,100,3,3,6,46,99,145,1311,891,2202,4719,4539,9258
POA6333,43,33,76,200,176,376,4,0,4,41,50,91,245,226,471,133,130,263,0,7,7,13,11,24,146,148,294,6,9,15,3,18,21,16,9,25,22,63,85,0,3,3,47,102,149,7,4,11,4,6,10,0,0,0,8,32,40,0,0,0,19,42,61,0,7,7,4,8,12,0,0,0,4,15,19,183,165,348,687,731,1418
POA6335,9,15,24,47,45,92,0,0,0,4,7,11,51,52,103,11,11,22,0,0,0,7,3,10,18,14,32,0,0,0,0,4,4,3,3,6,3,4,7,4,0,4,10,11,21,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,25,50,116,117,233
POA6336,0,6,6,18,16,34,0,0,0,0,0,0,18,16,34,3,0,3,0,0,0,4,4,8,7,4,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,39,33,72
POA6337,9,3,12,26,18,44,0,0,0,0,0,0,26,18,44,5,3,8,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,18,8,26,65,44,109
POA6338,6,5,11,41,40,81,0,0,0,0,5,5,41,45,86,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,6,5,11,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,3,4,7,0,0,0,5,0,5,0,0,0,5,0,5,42,28,70,103,92,195
POA6341,3,5,8,13,14,27,0,0,0,0,0,0,13,14,27,7,0,7,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,34,23,57
POA6343,4,3,7,15,12,27,0,0,0,0,0,0,15,12,27,0,3,3,0,0,0,3,3,6,3,6,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,25,27,52
POA6346,6,6,12,44,35,79,0,0,0,5,3,8,49,38,87,5,4,9,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,23,12,35,89,75,164
POA6348,17,14,31,70,72,142,3,0,3,0,0,0,73,72,145,9,11,20,0,0,0,0,0,0,9,11,20,0,0,0,0,0,0,0,0,0,3,10,13,0,0,0,3,10,13,0,3,3,0,3,3,0,0,0,0,3,3,4,0,4,4,9,13,0,0,0,0,3,3,0,0,0,0,3,3,82,59,141,188,178,366
POA6350,0,3,3,3,8,11,0,0,0,0,0,0,3,8,11,5,3,8,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,18,23,41
POA6352,4,3,7,22,24,46,0,0,0,3,0,3,25,24,49,0,3,3,0,3,3,0,3,3,0,9,9,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,40,50,90
POA6353,8,5,13,43,41,84,0,0,0,0,0,0,43,41,84,8,15,23,0,0,0,0,4,4,8,19,27,0,0,0,0,0,0,0,5,5,4,4,8,0,0,0,4,9,13,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,3,0,3,3,3,6,6,3,9,19,15,34,88,101,189
POA6355,5,6,11,49,48,97,0,0,0,0,0,0,49,48,97,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,5,0,0,0,0,5,5,30,15,45,95,79,174
POA6358,3,0,3,13,3,16,0,0,0,0,0,0,13,3,16,0,3,3,0,3,3,3,3,6,3,9,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,23,24,47
POA6359,3,3,6,20,16,36,0,0,0,0,0,0,20,16,36,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,7,7,0,0,0,3,7,10,0,0,0,0,0,0,3,0,3,0,6,6,0,0,0,3,6,9,0,4,4,0,0,0,0,0,0,0,4,4,61,9,70,93,48,141
POA6365,5,9,14,28,36,64,0,0,0,0,0,0,28,36,64,17,8,25,0,0,0,0,0,0,17,8,25,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,8,0,3,3,3,0,3,0,0,0,3,3,6,12,11,23,68,81,149
POA6367,4,0,4,11,20,31,0,0,0,0,0,0,11,20,31,5,4,9,0,0,0,3,0,3,8,4,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,10,13,23,33,47,80
POA6368,0,4,4,8,9,17,0,0,0,0,0,0,8,9,17,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,3,0,3,21,13,34
POA6369,3,8,11,19,26,45,3,0,3,0,3,3,22,29,51,9,13,22,3,0,3,0,0,0,12,13,25,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,53,67,80,147
POA6370,5,3,8,23,34,57,0,3,3,0,0,0,23,37,60,5,10,15,0,0,0,0,0,0,5,10,15,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,18,17,35,51,80,131
POA6373,0,3,3,15,11,26,0,0,0,0,0,0,15,11,26,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,19,23,42
POA6375,11,3,14,25,30,55,0,0,0,0,3,3,25,33,58,9,6,15,0,0,0,0,0,0,9,6,15,0,0,0,0,0,0,6,0,6,3,8,11,0,0,0,9,8,17,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,27,26,53,84,79,163
POA6383,5,4,9,49,52,101,0,0,0,0,3,3,49,55,104,16,12,28,0,0,0,0,0,0,16,12,28,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,9,9,3,0,3,0,0,0,0,0,0,3,0,3,22,20,42,98,105,203
POA6386,0,4,4,21,13,34,0,0,0,0,0,0,21,13,34,9,5,14,0,0,0,0,0,0,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,34,34,68
POA6390,17,22,39,83,77,160,0,0,0,0,4,4,83,81,164,43,30,73,0,0,0,3,0,3,46,30,76,3,0,3,0,4,4,8,0,8,7,6,13,0,0,0,18,10,28,0,0,0,0,0,0,3,0,3,9,6,15,0,0,0,12,6,18,5,0,5,0,4,4,0,0,0,5,4,9,334,89,423,515,242,757
POA6391,5,5,10,43,34,77,3,0,3,0,0,0,46,34,80,10,6,16,0,4,4,4,5,9,14,15,29,0,0,0,3,3,6,0,3,3,3,6,9,0,0,0,6,12,18,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,3,0,3,0,4,4,0,0,0,3,4,7,19,28,47,93,104,197
POA6392,6,5,11,24,22,46,0,0,0,0,0,0,24,22,46,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,0,4,5,7,12,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,15,19,34,57,59,116
POA6393,3,3,6,21,20,41,4,3,7,0,0,0,25,23,48,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,13,18,33,45,78
POA6394,3,0,3,11,14,25,8,9,17,3,3,6,22,26,48,3,3,6,0,0,0,4,0,4,7,3,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,8,7,15,43,42,85
POA6395,9,25,34,46,40,86,20,33,53,0,0,0,66,73,139,22,23,45,0,0,0,7,0,7,29,23,52,0,4,4,0,0,0,4,3,7,0,9,9,0,0,0,4,16,20,4,0,4,4,0,4,0,0,0,0,3,3,0,0,0,8,3,11,0,0,0,0,4,4,0,0,0,0,4,4,54,48,102,170,192,362
POA6396,4,0,4,11,13,24,0,0,0,0,3,3,11,16,27,0,3,3,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,23,11,34,38,40,78
