region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA6519,0,0,0,0,4,0,0,0,0,4,6,6,27,29,26,23,4,0,0,121,0,10,23,20,26,21,8,0,0,108,0,0,0,6,5,7,0,0,0,18,0,0,3,0,3,0,0,0,0,6,0,0,3,4,3,0,0,0,0,10,0,0,0,0,3,0,0,3,0,6,0,0,3,3,0,3,0,0,0,9,3,0,0,8,4,4,0,0,0,19,0,0,6,7,3,0,0,0,0,16,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,3,0,6,3,4,7,0,0,0,23,3,0,4,5,6,3,0,0,0,21,0,3,3,4,4,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0
POA6521,0,0,0,0,3,0,0,0,0,3,0,7,3,22,26,17,13,0,0,88,0,6,9,22,24,26,21,3,3,114,0,0,0,0,3,0,0,0,0,3,3,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,4,0,0,0,14,0,0,0,3,0,3,0,0,0,6,0,0,5,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,7,0,0,0,0,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,4,7,5,4,0,0,20,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6522,0,0,0,3,0,0,0,0,0,3,6,7,10,25,21,16,5,0,0,90,0,3,11,29,30,22,11,0,0,106,0,4,0,0,0,3,0,0,0,7,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,3,0,3,0,6,3,0,0,0,15,0,3,3,0,3,3,0,0,0,12,0,3,3,3,3,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,3,0,0,0,22,0,0,7,6,3,0,0,0,0,16,0,0,0,5,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0
POA6525,3,3,3,3,3,3,0,3,0,21,43,41,85,166,189,134,27,6,0,691,0,7,23,31,49,54,32,0,4,200,0,13,21,40,44,23,0,0,0,141,13,5,15,29,31,16,0,0,0,109,0,0,0,4,6,0,0,0,0,10,12,16,34,38,54,29,9,3,0,195,0,3,6,3,10,0,0,0,0,22,24,6,20,33,28,21,6,0,0,138,15,7,13,30,30,35,6,0,0,136,0,6,9,13,30,15,7,0,0,80,0,0,0,0,4,0,0,0,0,4,0,0,4,6,4,0,0,0,0,14,3,3,0,6,7,9,0,0,0,28,3,3,8,11,11,8,0,0,0,44,0,3,3,9,13,11,3,0,0,42,0,0,12,21,24,16,0,0,0,73,5,0,12,32,29,19,0,0,0,97,0,7,6,23,16,21,0,3,0,76,3,0,3,3,3,0,0,0,0,12
POA6528,0,3,0,0,0,0,0,0,0,3,3,7,4,17,25,14,3,0,0,73,0,0,0,3,6,14,6,0,0,29,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,3,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,6,0,0,0,9,3,0,0,3,0,0,0,0,0,6,0,0,4,4,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,12,0,4,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,5,4,0,0,0,0,9,0,4,0,0,6,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0
POA6530,14,11,12,28,35,15,8,3,0,126,613,618,1156,1635,1697,957,150,21,0,6847,6,17,50,77,74,68,34,13,0,339,12,58,147,229,205,80,7,0,0,738,65,87,154,181,180,79,18,3,0,767,6,15,18,37,47,54,0,0,0,177,154,232,358,341,320,202,41,3,0,1651,24,56,92,117,100,68,13,0,0,470,376,207,281,356,348,221,51,6,0,1846,216,120,143,169,165,102,20,0,0,935,17,48,166,250,308,211,43,3,0,1046,11,22,27,24,21,11,3,0,0,119,7,34,44,65,64,38,5,0,0,257,26,23,46,65,62,44,15,4,0,285,36,54,115,140,112,77,14,3,0,551,21,40,59,114,90,67,5,0,0,396,25,58,171,271,301,163,24,3,0,1016,26,61,232,372,380,229,47,3,0,1350,53,119,228,393,486,307,49,3,0,1638,11,0,17,30,25,22,3,0,0,108
POA6532,5,0,0,3,7,8,0,0,0,23,86,77,203,311,336,221,36,0,0,1270,7,19,70,72,95,92,51,6,0,412,3,13,48,67,52,31,4,0,0,218,4,8,14,36,16,23,12,0,0,113,3,0,3,0,11,3,0,0,0,20,32,23,63,73,70,53,6,0,0,320,7,9,23,16,16,8,4,0,0,83,47,17,33,65,64,40,3,0,0,269,24,11,24,24,32,30,6,0,0,151,3,9,28,44,53,47,6,0,0,190,6,0,0,3,3,0,0,0,0,12,0,3,11,7,5,7,3,0,0,36,3,7,8,14,10,0,0,0,0,42,6,8,19,31,16,15,0,0,0,95,3,5,9,16,15,16,0,0,0,64,6,5,31,45,38,27,13,0,0,165,6,4,26,65,74,31,0,0,0,206,5,13,32,62,80,62,3,0,0,257,0,0,0,0,9,6,0,0,0,15
POA6535,0,0,3,0,0,3,0,3,0,9,10,11,37,46,81,55,17,6,0,263,0,11,20,24,38,38,29,6,0,166,3,0,4,7,16,13,3,0,0,46,0,0,0,5,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,3,7,9,6,13,0,0,0,42,0,0,0,0,0,8,0,0,0,8,7,0,11,10,14,8,0,0,0,50,3,5,6,4,10,8,4,0,0,40,0,0,5,3,11,5,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,0,15,0,0,3,3,3,3,0,0,0,12,0,0,0,14,10,14,0,0,0,38,0,0,5,15,16,10,0,0,0,46,0,3,5,5,21,13,6,0,0,53,0,0,0,0,0,3,0,0,0,3
POA6536,0,0,0,3,0,5,0,0,0,8,16,10,34,87,88,66,4,0,0,305,6,3,0,18,8,11,3,0,0,49,0,0,0,12,9,4,0,0,0,25,0,0,0,8,4,14,3,0,0,29,0,0,0,0,5,0,0,0,0,5,3,6,4,19,17,19,0,0,0,68,0,0,0,0,3,3,0,0,0,6,7,0,8,17,19,13,4,0,0,68,14,4,14,34,44,33,3,0,0,146,0,3,4,8,8,4,0,0,0,27,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,3,0,8,6,3,3,0,0,23,0,0,0,3,3,0,3,0,0,9,0,0,9,6,8,3,3,0,0,29,0,0,3,3,8,6,3,0,0,23,0,0,6,22,13,6,0,0,0,47,0,3,8,12,10,8,0,0,0,41,0,0,3,0,0,6,3,0,0,12
POA6537,0,0,0,0,0,0,0,0,0,0,3,10,24,32,37,38,3,0,0,147,3,0,3,6,4,3,0,0,0,19,0,3,3,0,0,0,0,0,0,6,0,0,0,0,6,4,3,0,0,13,0,3,3,0,0,0,0,0,0,6,0,3,4,8,8,7,0,0,0,30,3,3,0,0,0,3,0,0,0,9,0,0,4,8,11,7,3,0,0,33,3,3,3,10,14,15,3,0,0,51,0,0,8,0,0,8,4,0,0,20,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,3,0,0,6,0,0,0,3,0,4,3,0,0,10,0,4,13,20,10,17,0,0,0,64,0,0,9,3,4,4,0,0,0,20,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA6556,0,0,0,0,6,0,3,0,0,9,48,34,49,111,134,72,12,0,0,460,0,3,3,6,6,3,0,3,0,24,0,10,12,13,22,4,0,0,0,61,0,12,13,19,22,15,3,0,0,84,0,0,4,4,0,0,0,0,0,8,11,5,15,30,26,15,3,0,0,105,4,3,8,10,12,8,3,0,0,48,33,3,12,16,27,10,0,0,0,101,26,4,6,10,6,3,0,0,0,55,0,0,3,3,17,7,6,0,0,36,0,0,3,3,0,0,0,0,0,6,0,6,0,6,3,0,3,0,0,18,0,3,0,6,9,7,3,0,0,28,0,4,4,11,16,7,0,0,0,42,0,3,0,6,13,9,3,0,0,34,4,3,10,15,24,16,0,0,0,72,0,6,4,17,30,25,3,0,0,85,0,5,10,14,30,14,3,0,0,76,0,0,0,6,0,0,0,0,0,6
POA6558,0,0,0,0,0,0,0,0,0,0,16,13,20,49,51,38,3,3,0,193,0,0,3,0,0,3,4,6,0,16,0,0,8,4,9,0,0,0,0,21,0,7,5,16,11,7,4,0,0,50,0,0,3,0,0,0,0,0,0,3,4,0,3,4,17,3,0,3,0,34,3,0,4,9,10,3,0,0,0,29,7,4,0,4,10,7,0,0,0,32,12,0,0,4,4,0,0,0,0,20,0,0,4,5,0,9,0,0,0,18,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,13,3,3,3,6,3,0,3,0,0,21,0,0,0,9,0,0,0,0,0,9,0,3,0,10,14,14,0,0,0,41,3,0,4,4,8,16,0,0,0,35,0,0,3,6,10,10,0,0,0,29,0,0,0,0,0,0,0,0,0,0
POA6560,0,0,0,0,3,0,0,0,0,3,17,16,36,77,76,26,0,0,0,248,0,0,0,7,3,0,0,0,0,10,0,4,4,15,5,0,0,0,0,28,17,15,17,25,34,15,3,0,0,126,0,0,6,3,0,0,0,0,0,9,4,4,6,7,7,5,3,0,0,36,0,6,8,8,8,3,0,0,0,33,11,0,0,16,19,0,3,0,0,49,3,0,3,5,5,0,0,0,0,16,0,0,0,6,13,5,3,0,0,27,0,0,3,0,0,0,3,0,0,6,0,3,0,3,3,0,0,0,0,9,0,0,3,0,0,3,0,0,0,6,0,0,3,3,6,0,0,3,0,15,0,3,4,3,3,3,0,0,0,16,3,0,6,15,17,11,0,0,0,52,0,3,3,6,12,8,0,0,0,32,0,3,0,9,14,11,0,0,0,37,3,0,3,0,3,0,0,0,0,9
POA6562,0,0,0,0,0,0,0,0,0,0,12,10,33,56,61,60,12,3,0,247,0,0,3,3,10,14,6,3,0,39,0,0,13,11,8,7,3,0,0,42,3,0,12,17,17,13,0,0,0,62,4,3,0,0,3,0,0,0,0,10,3,3,8,8,7,8,3,3,0,43,3,0,3,7,3,0,3,0,0,19,3,4,0,10,10,5,0,0,0,32,0,3,0,0,0,5,0,0,0,8,0,0,3,8,12,14,3,0,0,40,0,0,0,0,3,0,0,0,0,3,0,3,3,3,0,3,0,0,0,12,0,0,0,0,3,3,0,0,0,6,0,0,3,8,4,3,3,0,0,21,3,0,3,6,4,3,0,0,0,19,0,0,7,12,11,8,3,0,0,41,0,0,0,15,5,11,0,0,0,31,0,3,3,9,8,18,6,0,0,47,0,0,0,0,0,3,3,0,0,6
POA6564,0,0,0,0,0,0,0,0,0,0,3,3,0,12,27,21,0,0,0,66,0,0,0,3,0,0,3,3,0,9,0,0,0,0,4,3,0,0,0,7,5,0,0,0,0,3,3,0,0,11,0,0,3,0,0,3,0,0,0,6,0,0,3,3,11,3,0,0,0,20,0,0,0,0,0,3,3,0,0,6,3,3,3,0,8,0,0,0,0,17,0,3,0,0,0,3,0,0,0,6,0,3,3,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,6,0,0,0,11,0,0,0,3,6,6,0,0,0,15,0,0,0,3,5,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0
POA6566,3,0,0,4,6,0,0,0,0,13,41,33,53,121,182,151,23,3,0,607,3,3,6,17,23,22,12,6,0,92,4,7,11,21,32,24,0,0,0,99,0,0,6,11,19,13,4,0,0,53,0,4,0,0,7,3,0,0,0,14,5,7,17,34,49,38,3,0,0,153,0,0,3,8,7,6,3,0,0,27,17,6,15,20,32,24,6,0,0,120,10,9,8,10,20,12,3,3,0,75,0,0,3,16,26,21,3,3,0,72,0,0,0,0,0,3,0,0,0,3,0,0,4,3,4,3,3,0,0,17,0,0,0,3,6,5,0,0,0,14,0,3,3,6,9,22,3,0,0,46,0,4,0,8,8,8,0,0,0,28,0,3,13,27,37,25,7,0,0,112,6,0,9,18,26,41,3,0,0,103,5,3,12,26,56,38,7,0,0,147,3,3,0,0,3,3,0,0,0,12
POA6567,0,0,0,0,0,0,0,0,0,0,3,3,6,15,25,18,9,0,0,79,0,0,3,4,3,8,0,0,0,18,0,0,0,3,4,0,0,0,0,7,0,0,0,3,6,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,11,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,9,0,0,0,3,0,6,3,0,0,12,0,0,0,6,0,3,0,0,0,9,0,0,0,0,7,0,0,0,0,7,0,0,0,5,5,3,3,0,0,16,3,0,3,3,3,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0
POA6568,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,0,0,0,44,3,3,7,11,11,6,3,3,0,47,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,6,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,8,5,3,0,0,0,16,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6569,0,0,0,0,0,0,0,0,0,0,3,6,12,12,18,6,0,3,3,63,0,0,20,12,26,15,6,0,3,82,0,0,0,0,3,0,0,0,0,3,0,3,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,3,3,4,0,0,0,0,10,0,3,3,0,4,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,4,0,3,4,0,0,0,0,11,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6
POA6575,0,0,0,0,0,0,0,0,0,0,9,3,6,15,16,5,7,0,0,61,0,3,8,28,17,14,11,3,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,0,0,0,13,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,6,0,3,0,0,15,3,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3
POA6603,0,0,0,0,0,0,0,0,0,0,0,4,50,43,62,47,4,0,0,210,0,5,19,25,23,21,15,3,0,111,0,0,8,0,3,0,0,0,0,11,5,0,4,5,8,6,0,3,0,31,0,0,0,0,0,3,0,0,0,3,0,3,6,9,9,8,0,0,0,35,0,3,13,13,12,13,0,0,0,54,0,7,7,6,12,12,3,0,0,47,0,0,6,3,8,3,0,0,0,20,0,0,12,7,9,3,0,0,0,31,0,3,0,0,0,3,0,0,0,6,0,0,6,3,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,3,0,0,4,3,3,0,0,0,13,0,0,3,0,3,3,0,0,0,9,0,0,8,5,9,5,0,0,0,27,0,0,12,8,10,8,0,0,0,38,0,0,4,7,13,13,0,0,0,37,0,0,0,0,0,0,0,0,0,0
POA6606,0,0,0,0,0,0,0,0,0,0,3,12,12,10,21,12,3,3,0,76,3,3,17,27,27,21,9,9,0,116,0,0,0,0,4,0,0,0,0,4,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,3,4,6,4,0,0,0,20,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3
POA6608,0,0,0,0,0,0,3,0,0,3,0,3,9,10,19,10,6,3,0,60,3,5,15,6,35,18,6,7,0,95,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,3,0,0,0,3,0,0,0,6,0,0,3,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,7,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA6609,0,0,0,0,0,0,0,0,0,0,6,17,34,24,31,19,6,0,0,137,0,7,12,3,4,9,4,0,0,39,0,0,0,0,0,0,0,0,0,0,3,16,23,11,11,0,4,0,0,68,0,0,0,0,0,0,0,0,0,0,0,3,7,5,3,0,0,0,0,18,0,7,0,9,9,3,0,0,0,28,3,0,0,11,10,0,0,0,0,24,3,3,3,3,3,4,0,0,0,19,0,0,3,0,9,4,0,0,0,16,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,7,0,0,0,24,0,3,5,0,3,10,0,0,0,21,0,0,8,3,4,5,6,0,0,26,0,0,0,0,0,0,0,0,0,0
POA6612,0,0,0,0,0,0,0,0,0,0,0,3,9,7,15,15,8,0,0,57,0,3,8,19,12,22,14,4,0,82,0,0,0,0,0,4,0,0,0,4,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,3,4,0,0,0,13,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA6620,3,0,0,0,0,3,0,0,0,6,3,3,9,6,9,15,0,0,0,45,0,0,0,4,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,6,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,3,3,6,3,8,0,0,0,23,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6
POA6623,0,0,3,0,0,3,0,0,0,6,10,19,58,74,77,41,11,0,3,293,3,3,31,43,54,50,26,3,6,219,3,12,50,40,33,21,3,0,0,162,4,3,0,3,5,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,3,14,44,36,29,20,3,0,0,149,0,0,6,0,8,0,0,0,0,14,9,0,6,11,4,0,0,0,0,30,4,9,8,7,7,7,0,0,0,42,0,0,3,11,11,8,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,6,0,0,8,6,7,0,0,0,0,21,0,3,0,0,0,0,0,0,0,3,0,0,6,10,8,7,0,0,0,31,3,3,14,18,32,9,3,0,0,82,0,6,7,12,16,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
